region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Nord-Pas-de-Calais,Esquelbecq,24.5,14.9,11,11.4,26.3,15.6,12.5,11.5,18.9,13.3,10.4,9.5
Nord-Pas-de-Calais,Escautpont,20.4,13.4,10,10.7,21.5,14,10.4,10.9,15.7,12.3,9.7,8.9
Nord-Pas-de-Calais,Escaudoeuvres,24.7,15.3,9.9,10.9,26.5,16.9,10.2,11.5,21,12.3,9.7,8.2
Nord-Pas-de-Calais,Escaudain,19.1,13.6,9.8,10.7,19.5,14.6,10.3,10.9,17.3,11.6,9.5,9.2
Nord-Pas-de-Calais,Erquinghem-Lys,21,13.8,10.6,11,22.3,14.9,11.3,11.3,17.5,12.4,10.3,9.2
Nord-Pas-de-Calais,Ennevelin,24.7,15.2,12.5,11.5,25.5,16.2,15.5,11.7,23.2,13.8,11.4,9.6
Nord-Pas-de-Calais,Emmerin,22.3,14.8,11.4,11.4,23.4,15.8,12.1,11.6,19.8,13.4,11.1,9.7
Nord-Pas-de-Calais,Dunkerque,24.3,14.5,10.2,11.7,26,15.5,10.7,12.1,20.1,12.7,9.9,8.8
Nord-Pas-de-Calais,Douchy-les-Mines,20.6,13.8,9.8,11.1,21.6,14.7,10.4,11.4,16.7,12.1,9.6,9.5
Nord-Pas-de-Calais,Douai,23.4,13.7,10.2,10.7,24.8,14.4,10.6,11,20.2,13,9.9,8.8
Nord-Pas-de-Calais,Denain,21.3,13.4,9.8,10.2,22.2,14.2,10.5,10.6,18.3,11.9,9.3,8.1
Nord-Pas-de-Calais,Dechy,20,13.2,9.8,11.1,20.7,13.7,10,11.3,17.4,12.4,9.8,9.6
Nord-Pas-de-Calais,Cysoing,24.8,14.8,11.4,11.1,27.1,16,12.7,11.5,20.2,13.6,10.9,9.1
Nord-Pas-de-Calais,Cuincy,22.7,15.1,10.6,11.9,23.6,15.9,11.1,12.2,20,13.5,10.3,10.4
Nord-Pas-de-Calais,Croix,25.3,13.8,10.7,10.5,27.8,14.6,11.5,10.8,20.6,13,10.3,9.3
Nord-Pas-de-Calais,Crespin,22,14.3,9.8,10.9,23.1,15,10.1,11.2,17.3,12.9,9.7,9
Nord-Pas-de-Calais,Coutiches,23,17.8,11.3,11.9,25,21.2,13.1,12.1,18.7,13.2,10.6,10.1
Nord-Pas-de-Calais,Cousolre,26.7,15,10.2,11.1,28,15.2,10.8,11.3,21.7,14.4,10.1,8.9
Nord-Pas-de-Calais,Courchelettes,25.8,14.6,10,11.7,26.6,15.6,11.3,11.9,20.4,12.9,9.5,10.3
Nord-Pas-de-Calais,Coudekerque-Branche,22.3,14.5,10.1,11.8,23.3,15.5,10.9,12.1,19.3,12.7,9.8,9
Nord-Pas-de-Calais,Condé-sur-l'Escaut,20.7,13.3,9.7,10.4,21.6,14.2,10.1,10.6,18.4,11.4,9.6,8.6
Nord-Pas-de-Calais,Comines,23.4,14,10.7,10.8,24.2,15,11.8,11.2,21,12.9,10.3,9.5
Nord-Pas-de-Calais,Chéreng,26.8,14.5,12.3,12.8,28.4,15.6,13.5,13.2,24,13.5,11.7,10.2
Nord-Pas-de-Calais,La Chapelle-d'Armentières,22.9,15,10.6,10.8,24.1,16.1,11,11.1,20.1,13.4,10.4,9
Nord-Pas-de-Calais,Caudry,22.6,13.5,9.7,10.6,23.4,14.1,10.4,10.8,20.1,12.6,9.4,10
Nord-Pas-de-Calais,Le Cateau-Cambrésis,21,13.3,9.6,9.9,22.7,14.1,9.7,10.2,16.4,12.4,9.5,8.3
Nord-Pas-de-Calais,Cassel,26.8,15.4,10,11.6,27.3,16.6,10.6,11.9,25.4,13.6,9.8,9
Nord-Pas-de-Calais,Cappelle-la-Grande,21.7,15.5,10.1,11.9,22.5,16.7,11.1,12.3,18.4,12.4,9.8,9.2
Nord-Pas-de-Calais,Cappelle-en-Pévèle,25.3,15.1,11.8,11.2,25.8,16.4,13.7,11.2,24.3,13.5,11,11
Nord-Pas-de-Calais,Camphin-en-Pévèle,28,20.1,11.8,11.5,31,27.6,13.2,11.9,21.7,13.1,11.2,9.7
Nord-Pas-de-Calais,Cambrai,23.7,14.1,10.1,10.2,25.2,15.1,10.7,10.8,20.5,13,9.8,8.2
Nord-Pas-de-Calais,Busigny,21,14.7,9.5,11,21.9,16.2,10.5,11.2,17.6,11.6,9.2,9.5
Nord-Pas-de-Calais,Bruay-sur-l'Escaut,19.8,13.6,10.1,10.9,20.7,14.2,10.9,11.2,17.4,12.5,9.8,9.3
Nord-Pas-de-Calais,Bray-Dunes,25,14.4,10.1,13.2,26.1,15.4,10.7,13.5,20.2,11.9,9.8,9.9
Nord-Pas-de-Calais,Boussois,22.3,13.9,9.7,11.5,23.6,14.8,10.2,11.7,16,11.7,9.6,9.7
Nord-Pas-de-Calais,Bousbecque,25,14.3,10.4,11.3,26.8,15.5,10.8,11.7,19.1,12.6,10.3,9.3
Nord-Pas-de-Calais,Bourbourg,22.2,15,9.7,11.5,23,16.3,10.4,11.7,20.4,12.3,9.5,9.9
Nord-Pas-de-Calais,Bouchain,22.6,15,10,11.1,23.5,15.9,10.6,11.4,19.7,12.9,9.7,9.3
Nord-Pas-de-Calais,Bondues,31.4,16.6,12.7,14.4,34.8,19,15.1,15.4,23.8,14.7,11.5,10
Nord-Pas-de-Calais,Boeschepe,22.1,15,11,11.5,23.1,15.9,12.2,11.6,19.7,13.4,10.6,9.8
Nord-Pas-de-Calais,Blaringhem,23.5,14,10.2,11.1,24.4,14.8,11,11.3,20.5,12.3,9.9,9.4
Nord-Pas-de-Calais,Beuvry-la-Forêt,24,14.6,10.9,11,24.8,14.9,11.3,11.2,22.1,14.2,10.7,9.5
Nord-Pas-de-Calais,Beuvrages,20.4,13.3,9.8,10.6,21.9,13.8,10.5,10.9,16.9,12.4,9.5,9
Nord-Pas-de-Calais,Bertry,22.2,13.4,10.2,11.3,22.9,14.3,10.9,11.5,17.7,12.3,9.9,10.3
Nord-Pas-de-Calais,Bersée,26.2,15.6,11.1,11.5,29.1,17,11.6,11.7,20.7,13.7,10.9,9.8
Nord-Pas-de-Calais,Berlaimont,22.9,15,10.1,11.3,23.6,16.3,10.6,11.6,20.2,13.1,9.9,9.1
Nord-Pas-de-Calais,Bergues,24,15.6,10.2,11.7,25,16.9,11,12,21.2,13.6,9.8,9.5
Nord-Pas-de-Calais,Beauvois-en-Cambrésis,22.2,13.7,9.6,10.8,23.3,15,9.7,11.2,19,12.2,9.6,9.6
Nord-Pas-de-Calais,Bavay,20.7,13.8,10.4,11.2,21.6,14.8,10.8,11.3,18.7,12.3,10.2,9.5
Nord-Pas-de-Calais,Bauvin,20.4,14.3,10.8,10.8,21.6,15.2,11.3,11.1,17.5,12.9,10.7,9.5
Nord-Pas-de-Calais,La Bassée,22.4,13.4,10.2,10.6,23.6,13.9,10.6,10.8,18.8,12.9,10,9.2
Nord-Pas-de-Calais,Baisieux,23.9,14.9,11.4,11.6,25.7,16.1,11.6,12,20.3,13.9,11.2,9.4
Nord-Pas-de-Calais,Bailleul,22.5,14.2,10.3,11.1,23.8,15.1,11.1,11.3,18.9,12.6,10,9.8
Nord-Pas-de-Calais,Bachant,18.9,14.5,9.7,11.4,19.1,15.4,10.3,11.7,18.2,11.4,9.6,8.8
Nord-Pas-de-Calais,Avesnes-les-Aubert,22,13.4,10,10.7,22.4,14,10.1,11,20.9,12.6,10,9.6
Nord-Pas-de-Calais,Avesnes-sur-Helpe,21.1,13.1,9.8,10.5,22.7,13.8,9.7,10.7,15.9,12.3,9.8,8.9
Nord-Pas-de-Calais,Avesnelles,24.3,14.2,10.6,10.9,23.2,15.5,11.5,11.2,26.4,11.8,10.1,9.1
Nord-Pas-de-Calais,Avelin,24.2,14.9,11.5,12.4,25.7,16.4,12.2,12.7,21.4,13.4,11.1,9.2
Nord-Pas-de-Calais,Aulnoye-Aymeries,21.9,14,10,11.2,22.8,14.7,10.8,11.5,18.6,12.2,9.6,8.8
Nord-Pas-de-Calais,Aulnoy-lez-Valenciennes,22,13.7,10.2,10.9,23.4,14.4,10.7,11.1,18.2,12.6,10,9.6
Nord-Pas-de-Calais,Auby,19.4,13.4,10,11.3,20.7,14.3,10.4,11.6,16.5,11.8,9.7,9.5
Nord-Pas-de-Calais,Auberchicourt,20.1,13.6,10.3,11.2,21,14.3,11.3,11.4,18.1,12.6,9.9,9.4
Nord-Pas-de-Calais,Attiches,25.3,15.5,11.2,11.1,27.1,15.9,11.8,11.2,20.8,14.8,11,10.4
Nord-Pas-de-Calais,Armentières,22.1,13.2,10.1,10.2,23,13.8,10.6,10.4,20,12.3,9.9,8.8
Nord-Pas-de-Calais,Armbouts-Cappel,23.3,15.3,10.7,12.6,24.4,16,12.1,12.9,19.3,13.6,10.2,9.9
Nord-Pas-de-Calais,Arleux,20.8,14.7,10.1,12.1,22.5,16.2,11,12.4,17,12.7,9.9,9.5
Nord-Pas-de-Calais,Anzin,19,13,9.9,10.2,19.6,13.6,10.2,10.6,18,12.2,9.7,8.1
Nord-Pas-de-Calais,Anor,21.9,13.3,9.6,10.3,22.4,13.7,10.2,10.6,19.5,12.5,9.3,9.3
Nord-Pas-de-Calais,Annoeullin,22.7,14.4,10.7,10.9,23.8,15.4,11.2,11.1,18.8,13,10.5,9.8
Nord-Pas-de-Calais,Villeneuve-d'Ascq,23.8,14.4,10.7,10.4,25.6,15.3,11.1,10.7,20.6,13.4,10.4,9.1
Nord-Pas-de-Calais,Aniche,20.6,13.4,9.7,11.2,21.7,14.4,10.6,11.4,17.3,11.7,9.3,9.7
Nord-Pas-de-Calais,Allennes-les-Marais,22.1,15,11.3,11.3,23.7,16.4,11.9,11.6,18.1,13.3,11,9.4
Nord-Pas-de-Calais,Abscon,20.1,14,10.1,11.1,20.3,14.8,10.5,11.2,19.2,12.8,9.8,9.9
Nord-Pas-de-Calais,Pecquencourt,21.8,13.8,10.1,11.2,22.7,14.6,10.8,11.4,18.5,12.3,9.8,9.2
Nord-Pas-de-Calais,Pérenchies,22.5,14,10.4,10.7,23.8,15,10.9,11,19.9,12.7,10.3,9
Nord-Pas-de-Calais,Petite-Forêt,21,14.1,10.1,10.9,21,14.6,10.9,11.2,21.1,13.2,9.8,9.3
Nord-Pas-de-Calais,Phalempin,23.5,14.4,11.1,10.9,24.9,14.8,11.9,10.9,20.4,13.9,10.6,10.2
Nord-Pas-de-Calais,Poix-du-Nord,21.3,14.3,9.4,11.1,23.1,15,10,11.3,17.8,13,9.2,9.5
Nord-Pas-de-Calais,Pont-à-Marcq,22.5,14.7,11.1,10.9,23.8,15.8,12,11.2,19.9,13.5,10.7,9.3
Nord-Pas-de-Calais,Pont-sur-Sambre,22.5,14.5,10.3,11.7,23.6,15.4,11.5,12.1,17.3,12.8,9.7,9.3
Nord-Pas-de-Calais,Prémesques,24.7,15.1,12,11.5,26.7,15.9,12.2,11.8,20.2,14.2,11.8,9.3
Nord-Pas-de-Calais,Prouvy,20.7,14.8,10.2,10.9,21.9,15.8,10.9,11.2,17.3,13.2,9.8,9.6
Nord-Pas-de-Calais,Proville,24.3,14.6,10.3,10.5,25.7,15.3,12,10.8,19.7,13.5,9.6,8.7
Nord-Pas-de-Calais,Provin,22.6,13.8,10.4,11.1,23.7,14.4,11,11.4,20.3,13,10.1,9.6
Nord-Pas-de-Calais,Quarouble,21.3,14.3,10.8,11.2,22.4,15.2,12.1,11.5,17.6,12.9,10.3,9.7
Nord-Pas-de-Calais,Le Quesnoy,22.3,13.9,9.7,10.8,23.5,14.9,9.8,11,18,12.3,9.7,9
Nord-Pas-de-Calais,Quesnoy-sur-Deûle,23.2,14.6,10.8,10.8,24.5,15.7,11.6,11,20.4,13.3,10.4,9.4
Nord-Pas-de-Calais,Quiévrechain,22.7,13.3,9.7,10.7,23.4,14,10.4,10.9,17.8,11.9,9.5,9.4
Nord-Pas-de-Calais,Râches,24.1,14.1,10.1,11.3,25.6,14.8,11.2,11.5,19.8,13.1,9.7,9.8
Nord-Pas-de-Calais,Raillencourt-Sainte-Olle,21.1,13.6,10.2,10.7,22.3,14.2,10.6,11,18.8,12.8,9.9,8.3
Nord-Pas-de-Calais,Raimbeaucourt,23,14.6,10.6,11.6,24.5,15.6,11.7,11.7,19.4,13.1,10.2,10
Nord-Pas-de-Calais,Raismes,20.7,13.6,10,10.8,21.2,14.3,10.5,11,19.3,12.5,9.8,9.2
Nord-Pas-de-Calais,Recquignies,20.7,14.2,9.7,11.4,22,15.5,10.3,11.7,17.6,11.8,9.5,8.8
Nord-Pas-de-Calais,Renescure,21.1,14,10.3,11.5,21.1,14.8,11.4,11.9,21.3,12.8,9.8,9.2
Nord-Pas-de-Calais,Rexpoëde,19.6,15.7,10.1,11.7,21,17.4,11.5,11.9,16.4,11.9,9.7,9.9
Nord-Pas-de-Calais,Roeulx,20.9,14.6,10,11.2,22.6,15.8,10.3,11.4,16.6,12.1,9.8,9.7
Nord-Pas-de-Calais,Ronchin,21.2,14,10.5,10.6,22.3,14.8,11,10.8,18.8,13.1,10.2,9.2
Nord-Pas-de-Calais,Roncq,24.9,14,11,11,27.5,15,11.5,11.4,19.8,12.9,10.7,9.1
Nord-Pas-de-Calais,Roost-Warendin,21.5,14.8,10.2,11.4,22.5,16,11,11.7,18.8,13.3,9.9,9.3
Nord-Pas-de-Calais,Roubaix,21.9,12.8,9.8,9.8,23.4,13.3,10,10.1,19.2,12.1,9.7,8.7
Nord-Pas-de-Calais,Rousies,22.5,14.5,10.5,11.5,23.8,15.5,11.3,11.7,18.8,12.9,10.1,9.5
Nord-Pas-de-Calais,Sainghin-en-Mélantois,28.2,15.4,11.1,11.2,31.4,16.7,11.5,11.5,23,14.1,10.8,8.7
Nord-Pas-de-Calais,Sainghin-en-Weppes,22.2,14.3,11,11,23,15.1,12.1,11.2,20.1,13.3,10.6,9.7
Nord-Pas-de-Calais,Sains-du-Nord,20.5,13,10,10.6,21.7,13.4,10.7,10.8,17.1,12.4,9.6,9.4
Nord-Pas-de-Calais,Saint-Amand-les-Eaux,22.7,13.6,10.4,10.5,23.5,14.2,10.7,10.7,20.6,12.6,10.3,9.1
Nord-Pas-de-Calais,Saint-André-lez-Lille,21.8,13.9,10.9,10.4,23.3,14.8,11.5,10.8,19.3,13,10.6,8.7
Nord-Pas-de-Calais,Saint-Saulve,24,14.4,10.5,11.3,25.6,15.4,11.3,11.6,20.5,13.1,10,9.4
Nord-Pas-de-Calais,Orchies,22.5,14,10.2,10.6,23.7,14.9,10.3,10.8,19.6,12.6,10.2,9.3
Nord-Pas-de-Calais,Onnaing,24.9,14.2,10,10.9,26.8,14.7,10.5,11.1,20.4,13.2,9.9,9.7
Nord-Pas-de-Calais,Nomain,24.1,15.5,10.9,11.5,25.4,16.6,11.3,11.5,20.8,14,10.7,11.5
Nord-Pas-de-Calais,Nieppe,24.7,14.3,10.5,11,26.4,15,11,11.1,20.4,13.3,10.3,10.6
Nord-Pas-de-Calais,Neuville-sur-Escaut,19.5,13.7,9.9,11.3,22.1,14.8,10.4,11.5,13.8,11.9,9.7,9.9
Nord-Pas-de-Calais,Neuville-Saint-Rémy,22.8,14.8,10.2,10.6,24.4,15.6,10.7,11.1,18.3,13.2,10,8.4
Nord-Pas-de-Calais,Neuville-en-Ferrain,21.7,14.3,11.1,10.7,22.7,15.4,12.1,11,18.9,12.8,10.6,9.6
Nord-Pas-de-Calais,Mouvaux,28.1,14.8,11.6,11.1,31.4,15.8,13.1,11.6,22.3,13.7,10.8,9.4
Nord-Pas-de-Calais,Morbecque,23.9,15,10.6,12.1,25.5,15.7,10.8,12.4,19.6,13.7,10.6,10.1
Nord-Pas-de-Calais,Montigny-en-Ostrevent,21.1,15,10.3,11.6,22.3,16.3,11.1,11.8,17.4,12.3,10,9.9
Nord-Pas-de-Calais,Mons-en-Pévèle,26.5,15.8,11.3,10.5,28.1,17.4,13.2,10.7,21.2,14.2,10.8,8.5
Nord-Pas-de-Calais,Mons-en-Baroeul,21.5,13.3,10.4,10.5,22.5,13.8,10.6,10.9,19.8,12.7,10.2,8.8
Nord-Pas-de-Calais,Monchecourt,19.7,14.8,9.9,11.7,21.1,15.6,10.2,11.9,16.7,12.2,9.7,9.7
Nord-Pas-de-Calais,Boulogne-sur-Mer,21.9,13.2,9.8,10.2,23.3,14,10.2,10.5,18.8,12,9.6,9.1
Nord-Pas-de-Calais,Bouvigny-Boyeffles,24.2,14.6,10,11.4,24.8,15.7,11.1,11.5,22.4,13.3,9.7,10
Nord-Pas-de-Calais,Brebières,23,14.6,10.6,11.3,24.9,15.7,12.1,11.6,19.4,13.1,10.2,9.7
Nord-Pas-de-Calais,Bruay-la-Buissière,21.6,13.8,9.9,10.5,21.9,14.5,10.4,10.7,20.8,12.4,9.6,8.5
Nord-Pas-de-Calais,Bully-les-Mines,21.2,13.9,10.1,10.6,22.4,14.5,10.6,10.9,18.4,12.8,9.9,8.6
Nord-Pas-de-Calais,Burbure,21.6,14.2,10.2,11.1,22.2,15.2,10.9,11.2,19.1,12.8,9.9,9.9
Nord-Pas-de-Calais,Calais,21.1,13.9,10,11.3,22.2,14.7,10.4,11.6,18.6,12.3,9.8,9.5
Nord-Pas-de-Calais,Calonne-Ricouart,21.6,14.3,9.7,10.7,23.1,15.2,10.4,10.9,17,12.4,9.5,9.2
Nord-Pas-de-Calais,Méteren,21,14.5,10.9,11.4,22,16,12.9,11.5,19,12.2,10.3,10.5
Nord-Pas-de-Calais,Merville,21.2,14.1,10.2,12,22.5,15.3,10.9,12.4,18.6,12.3,9.9,9.6
Nord-Pas-de-Calais,Mérignies,27.8,39.3,12.2,12.7,30.6,61.4,13.3,13,22.5,14.6,11.7,11
Nord-Pas-de-Calais,Maubeuge,22.7,13.9,10,10.7,24.2,14.6,10.3,11,18.7,12.5,9.8,8.7
Nord-Pas-de-Calais,Masny,21.7,13.6,10.3,11.2,23.1,14.5,11.1,11.4,15.3,12,9.8,9
Nord-Pas-de-Calais,Masnières,21.4,14,9.7,11.5,22.9,15.4,10.3,12,18.1,12.3,9.5,9.2
Nord-Pas-de-Calais,Marquette-lez-Lille,21.6,14.2,11.1,10.8,22.6,14.8,11.9,11.1,19.4,13.4,10.7,9.1
Nord-Pas-de-Calais,Marpent,22.7,14.4,9.6,11.1,23.1,15,10.3,11.4,20.2,13,9.4,8.7
Nord-Pas-de-Calais,Marly,22.1,14.1,10.3,11.5,23.5,15,10.9,11.9,18.8,12.9,10.1,9.3
Nord-Pas-de-Calais,Marcq-en-Baroeul,28.1,15.4,11.8,12,31,17.1,13.1,12.4,22.7,13.8,11.1,9.8
Nord-Pas-de-Calais,Marchiennes,23.8,14.3,10.7,11.2,25.4,15.1,11.8,11.3,19.8,13.1,10.2,10.5
Nord-Pas-de-Calais,Maing,23.3,15,10.5,11.2,24.5,15.7,11.3,11.4,20,13.6,10.2,9.9
Nord-Pas-de-Calais,La Madeleine,23,13.6,10.8,10.7,24.4,14,11.2,10.9,20.6,13.2,10.6,9.8
Nord-Pas-de-Calais,Salomé,21.1,13.6,10.6,11.1,21.7,14.6,11.4,11.3,19.8,12.2,10.3,10.2
Nord-Pas-de-Calais,Santes,23.9,14.5,11,12,25.8,15.4,11.4,12.2,19.3,13.5,10.8,9.8
Nord-Pas-de-Calais,Saultain,23.9,14,10.9,11.3,25.2,14.6,11.8,11.4,20.2,13,10.6,10.3
Nord-Pas-de-Calais,Seclin,23.5,13.8,10.5,10.4,24.9,14.5,10.7,10.7,19.9,13,10.4,8.9
Nord-Pas-de-Calais,La Sentinelle,21.7,15.3,10.1,11.1,22.7,16.8,10.7,11.3,17.9,12.8,9.7,9.5
Nord-Pas-de-Calais,Sequedin,22.7,14.9,11.3,11.4,24.5,15.5,12.3,11.6,19.2,14.2,10.8,9.6
Nord-Pas-de-Calais,Sin-le-Noble,21.8,13.9,10,11,23,14.5,10.4,11.2,18.9,13.1,9.8,9.2
Nord-Pas-de-Calais,Solesmes,21.1,13.8,9.8,10.7,22.5,14.3,10.6,10.8,17.5,12.6,9.4,10
Nord-Pas-de-Calais,Somain,20.7,13.9,10,11.1,21.6,14.9,10.4,11.3,18.7,12.2,9.8,9.8
Nord-Pas-de-Calais,Steenvoorde,24,14.5,10.3,11.2,26.2,15.6,10.6,11.5,19,12.9,10.2,9.8
Nord-Pas-de-Calais,Steenwerck,21.5,13.8,10.7,10.7,22.2,14.8,11.5,10.9,20.2,12.6,10.4,9.6
Nord-Pas-de-Calais,Templemars,21.4,14.2,11.1,11,22.9,14.6,11.5,11.1,17.5,13.9,10.9,10.5
Nord-Pas-de-Calais,Templeuve,24.3,16.1,10.8,11,25.7,17.8,11.7,11.1,21.2,13.8,10.5,9.6
Nord-Pas-de-Calais,Téteghem,26.3,16.2,10.9,12.8,28.1,17.4,12.2,13.3,20.8,14,10.3,8.9
Nord-Pas-de-Calais,Thiant,20.9,14.6,10.4,11.2,21.6,15.2,11.5,11.2,18.6,13.7,10,11.3
Nord-Pas-de-Calais,Thumeries,23.2,14.9,10.7,11.5,23.8,16.3,11.4,11.6,21.2,13.2,10.4,10.8
Nord-Pas-de-Calais,Toufflers,22.1,14.6,11.2,10.7,23.6,15.6,11.3,11.1,19.2,13.5,11.2,9
Nord-Pas-de-Calais,Tourcoing,21.1,13,10.2,10.1,22.5,13.7,10.5,10.4,18.6,12.2,10,9
Nord-Pas-de-Calais,Trélon,22.1,13.2,10.1,10,23.3,13.8,10.8,10.7,18.3,12.3,9.8,7.5
Nord-Pas-de-Calais,Trith-Saint-Léger,21.6,13.9,10,11,22.7,14.7,10.1,11.2,18.9,12.5,10,9.4
Nord-Pas-de-Calais,Valenciennes,23.7,14.4,10.4,10.5,25.2,15.3,10.9,10.8,20.3,13,10.1,9.1
Nord-Pas-de-Calais,Verlinghem,28.7,14.7,11.8,12.3,32.3,15.8,12.8,12.6,22.7,13.8,11.2,9.8
Nord-Pas-de-Calais,Vieux-Berquin,22.6,15,12.7,11.9,23.7,15.6,22.9,12.2,19.3,14.1,9.9,9.5
Nord-Pas-de-Calais,Vieux-Condé,21.1,13.9,9.8,10.3,21.8,14.6,10.7,10.7,18.2,12.4,9.4,8.1
Nord-Pas-de-Calais,Villers-Outréaux,21.5,13.4,9.9,9.8,22.8,13.8,9.8,10.1,19.4,12.7,9.9,8.8
Nord-Pas-de-Calais,Wahagnies,21.5,14.1,10.6,10.6,22.6,14.6,12,10.9,17.9,13.2,10.1,9.3
Nord-Pas-de-Calais,Walincourt-Selvigny,21.3,13.1,9.6,10.5,22.3,14.2,9.8,10.8,19.8,11.7,9.5,9.4
Nord-Pas-de-Calais,Wallers,19.2,14,10.4,10.9,20.2,15,11.3,11.1,17,12.4,10.1,9.5
Nord-Pas-de-Calais,Camiers,20.9,13.9,9.7,10.6,22,14.9,10,10.8,17.9,11.5,9.5,9.4
Nord-Pas-de-Calais,Carvin,21.5,13.7,10.1,10.5,22.3,14.5,10.6,10.6,19.5,12.5,9.9,9.9
Nord-Pas-de-Calais,Cauchy-à-la-Tour,22.4,13.9,9.7,10.9,23,14.7,10.2,11,20.1,12.6,9.6,9.8
Nord-Pas-de-Calais,Chocques,20.3,13.7,10,11.6,20.5,14.6,10.4,11.8,19,12,9.8,9.4
Nord-Pas-de-Calais,Condette,31.3,16.5,11.2,11.2,32.1,18.2,11.7,11.4,26.7,14.2,10.9,9
Nord-Pas-de-Calais,Coquelles,24.5,15.1,10.8,12.1,26.1,16.2,11.2,12.7,20.5,13.2,10.6,9.2
Nord-Pas-de-Calais,Corbehem,22.9,13.9,10,11.9,24.9,14.6,10.5,12.1,18,12.5,9.8,10.4
Nord-Pas-de-Calais,Coulogne,21.8,15.1,10.4,12,23,16.2,11.2,12.1,18.2,12.7,10.1,11.3
Nord-Pas-de-Calais,Courcelles-lès-Lens,20.1,13.7,9.9,11.1,21.2,14.4,10.5,11.3,17.3,12.2,9.6,9.6
Nord-Pas-de-Calais,Courrières,20.3,13.8,10.3,10.7,21.5,14.5,11,10.9,17,12.8,10,9.3
Nord-Pas-de-Calais,La Couture,25.4,15.2,11,12.1,27.6,16.2,12.3,12.3,20.7,13.8,10.5,10.6
Nord-Pas-de-Calais,Cucq,24.5,13.8,9.8,10.4,26.7,14.4,9.8,10.6,19,13.2,9.7,8.8
Nord-Pas-de-Calais,Dainville,24.6,15.1,11,10.4,25.6,16.6,12.3,10.7,21.3,13.2,10.5,8.8
Nord-Pas-de-Calais,Desvres,21.2,13.2,9.8,10.9,22.1,14,10.5,11.2,19.4,11.5,9.5,9.2
Nord-Pas-de-Calais,Divion,21.1,13.7,9.6,10.7,21,14.5,10.3,10.9,21.7,12.5,9.3,9.2
Nord-Pas-de-Calais,Dourges,21.4,14.1,10.3,11,22.2,14.9,10.9,11.3,18.8,12.8,10,9.6
Nord-Pas-de-Calais,Douvrin,21.3,13.6,10.3,11.2,22,14.5,10.5,11.4,18.6,12.4,10.2,9.9
Nord-Pas-de-Calais,Drocourt,20.2,13.7,10.3,10.8,20.3,14.7,10.9,11.1,19.1,12.4,10.1,9
Nord-Pas-de-Calais,Ecques,25.7,14.2,10.2,11.3,28,15,11.5,11.5,18.2,12.5,9.9,9.2
Nord-Pas-de-Calais,Éleu-dit-Leauwette,20.3,13.7,10,11.7,21.4,14,11.3,11.9,17.2,13.2,9.5,9.4
Nord-Pas-de-Calais,Éperlecques,23,15.1,10.1,11.4,24,16,11,11.5,18.4,13.2,9.7,9.7
Nord-Pas-de-Calais,Équihen-Plage,21.2,13.8,9.9,10.6,22.1,14.9,10.3,10.9,18,11.4,9.7,9.4
Nord-Pas-de-Calais,Étaples,23.6,13,9.7,10.2,25.1,13.6,10.1,10.5,19.2,12.3,9.5,8.4
Nord-Pas-de-Calais,Évin-Malmaison,19.5,13.8,9.8,11,20.4,14.4,10.3,11.2,16.7,12.7,9.6,9.9
Nord-Pas-de-Calais,Fleurbaix,27.4,15.9,11.4,13.5,28.7,16.1,11.3,13.8,22.9,15.6,11.4,9.4
Nord-Pas-de-Calais,Fouquières-lès-Lens,21.8,13.5,9.8,10.9,22.9,14.3,10.2,11.1,17.6,12.2,9.6,9.3
Nord-Pas-de-Calais,Fruges,20.4,13.7,9.7,8.8,21,14.6,10.7,9.4,19.3,12.7,9.4,6.1
Nord-Pas-de-Calais,Givenchy-en-Gohelle,26.1,15.1,11,11.1,27.2,15.9,11.9,11.3,24.4,13.5,10.6,9
Nord-Pas-de-Calais,Gonnehem,27.3,15,10.3,11.6,29,16.6,10.9,11.8,21.5,12.5,10,9.6
Nord-Pas-de-Calais,Grenay,17.9,13,9.5,10.6,18.5,13.5,10,10.8,16,11.9,9.4,9
Nord-Pas-de-Calais,Guînes,21.3,15.4,9.8,11.3,22.6,16.4,10.4,11.5,17.4,13.2,9.5,9.2
Nord-Pas-de-Calais,Haillicourt,20.8,13.3,10,11,21.3,13.7,10.9,11.1,18.6,12.5,9.5,9.8
Nord-Pas-de-Calais,Haisnes,20.8,13.9,10.3,11.1,21.7,14.3,11.1,11.4,18.2,13,10,8.9
Nord-Pas-de-Calais,Harnes,21.2,13.5,9.9,11,22.6,14,10.6,11.2,18,12.7,9.6,9.6
Nord-Pas-de-Calais,Hénin-Beaumont,21.9,13.7,9.9,10.7,23,14.3,10.2,10.9,18.7,12.8,9.7,9.2
Nord-Pas-de-Calais,Hersin-Coupigny,21.8,13.7,9.8,11.3,22.1,14.5,10.2,11.4,21.2,12.5,9.7,9.4
Nord-Pas-de-Calais,Hesdin,21.2,13.5,10.2,10.2,22.5,14.5,11.1,10.4,17.4,11.9,9.7,7.9
