region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Nord-Pas-de-Calais,Godewaersvelde,9.9,13.3,16.8,9.1,12.1,13.7,10.4,14,18.5
Nord-Pas-de-Calais,Ghyvelde,9.6,13.8,14.9,9.2,11.5,11.6,9.8,14.9,16.8
Nord-Pas-de-Calais,Genech,9.6,16.7,18.8,8.9,14.8,14.5,10.1,17.9,21.9
Nord-Pas-de-Calais,Fretin,9.4,15.7,16.5,9.4,15.4,14,9.5,16,18.2
Nord-Pas-de-Calais,Fresnes-sur-Escaut,9.2,11.7,14,9,10.3,11,9.3,12.4,15
Nord-Pas-de-Calais,Frelinghien,9.3,13.9,17.5,9.4,13.2,15.1,9.3,14.5,19.2
Nord-Pas-de-Calais,Fournes-en-Weppes,10.3,17.4,20.8,10.6,15.2,16.3,10.2,19,23.6
Nord-Pas-de-Calais,Fourmies,9.2,10.9,13.2,8.5,10,11.9,9.5,11.2,13.9
Nord-Pas-de-Calais,Flines-lez-Raches,9.7,14,15.1,9.5,12.4,13,9.8,15,16.3
Nord-Pas-de-Calais,Flers-en-Escrebieux,9.5,12,13.4,9.3,11.1,11.7,9.6,12.5,14.4
Nord-Pas-de-Calais,Ferrière-la-Grande,9.5,14.3,14.2,9.3,10.5,11.8,9.7,16.1,15.7
Nord-Pas-de-Calais,Fenain,9.6,12.3,13.9,9.1,11.2,11.6,9.9,12.9,14.9
Nord-Pas-de-Calais,Feignies,9.5,12,15,9,10.7,11.7,9.8,12.5,16.7
Nord-Pas-de-Calais,Faumont,9.9,16.1,17.5,10,13.4,14.1,9.8,17.7,19.7
Nord-Pas-de-Calais,Famars,9.7,15.8,19.6,9.3,13.6,17.2,9.9,17,20.5
Nord-Pas-de-Calais,Faches-Thumesnil,9.3,13.7,16.2,9.1,12.7,14,9.5,14.5,17.7
Nord-Pas-de-Calais,Estaires,9.3,12.6,14.6,8.9,11.6,11.8,9.6,13.1,15.9
Nord-Pas-de-Calais,Esquelbecq,9.5,13.7,16.2,9.1,11.8,13,9.7,14.7,17.6
Nord-Pas-de-Calais,Escautpont,9.4,11.3,12.6,9.1,10.2,10.4,9.6,11.7,13.4
Nord-Pas-de-Calais,Escaudoeuvres,9.3,12.5,15.6,8.6,10.9,12.2,9.7,13.4,17.3
Nord-Pas-de-Calais,Escaudain,9.2,11.3,12.9,8.7,9.9,11.3,9.5,11.9,13.5
Nord-Pas-de-Calais,Erquinghem-Lys,9.4,13,14.4,9.2,11.6,12.1,9.7,13.9,15.9
Nord-Pas-de-Calais,Ennevelin,9.2,17.1,18.3,8.7,15.1,16.2,9.7,18.6,19.6
Nord-Pas-de-Calais,Emmerin,10.1,14.7,16,9.8,13.2,13.7,10.3,15.8,17.2
Nord-Pas-de-Calais,Dunkerque,9.7,13,15.7,9.1,11.3,12.5,10.2,13.9,17.6
Nord-Pas-de-Calais,Douchy-les-Mines,9.2,11.7,13.8,8.9,10.3,11.4,9.5,12.4,14.9
Nord-Pas-de-Calais,Douai,9.5,12.3,15.6,9.2,11.4,13.2,9.6,12.9,17
Nord-Pas-de-Calais,Denain,9,10.9,12.6,8.8,9.8,10,9.1,11.3,13.7
Nord-Pas-de-Calais,Dechy,9.4,11.3,13.2,9.1,10.4,11.4,9.6,11.7,14.1
Nord-Pas-de-Calais,Cysoing,9.9,16.3,19.3,9.7,13.9,14.8,10.1,18.2,22.5
Nord-Pas-de-Calais,Cuincy,9.9,13.2,16.1,9.4,11.9,13.2,10.2,13.9,17.5
Nord-Pas-de-Calais,Croix,9.5,14.9,18.5,9.2,13.4,13.7,9.8,16.2,22.4
Nord-Pas-de-Calais,Crespin,9.1,11.9,14.1,8.7,10.4,11.5,9.4,12.5,15.4
Nord-Pas-de-Calais,Coutiches,20,15.5,17.3,9.7,13.4,13.2,28,16.9,19.9
Nord-Pas-de-Calais,Cousolre,9.5,11.9,17.4,8.6,10.9,15.9,10.1,12.5,17.9
Nord-Pas-de-Calais,Courchelettes,9,12.8,16.2,8.6,10.9,11.7,9.2,13.9,18.4
Nord-Pas-de-Calais,Coudekerque-Branche,9.7,12.5,14.3,9.1,10.7,11.8,10.1,13.4,15.7
Nord-Pas-de-Calais,Condé-sur-l'Escaut,9,11.2,12.7,9,10.3,10.7,9,11.7,13.6
Nord-Pas-de-Calais,Comines,9.4,13.2,14.3,9.5,11.7,11.8,9.4,14.3,16
Nord-Pas-de-Calais,Chéreng,9.5,18,20.7,9.4,16.6,16.4,9.7,19.1,23.7
Nord-Pas-de-Calais,La Chapelle-d'Armentières,9.6,13.9,15.5,9.3,12.5,12.7,9.9,14.9,17.2
Nord-Pas-de-Calais,Caudry,9.3,11.3,13,9,10.3,11.7,9.6,11.9,13.9
Nord-Pas-de-Calais,Le Cateau-Cambrésis,9.3,10.3,12.6,8.9,9.6,10.9,9.5,10.7,13.5
Nord-Pas-de-Calais,Cassel,9.1,14.4,17.5,9.2,13.3,13.2,9,15,19.3
Nord-Pas-de-Calais,Cappelle-la-Grande,9.8,12.9,14.1,8.4,10.6,11.2,10.6,14,15.7
Nord-Pas-de-Calais,Cappelle-en-Pévèle,9.3,16.5,17.9,9.1,14.4,16.2,9.3,17.9,18.9
Nord-Pas-de-Calais,Camphin-en-Pévèle,19.1,18.4,23.2,10,14.9,14.6,26.8,21.2,29.6
Nord-Pas-de-Calais,Cambrai,9.3,12.3,14.6,9,11.1,12,9.5,13.1,16.7
Nord-Pas-de-Calais,Busigny,9.6,11.9,13.7,8.5,10,11.7,10.3,12.6,14.4
Nord-Pas-de-Calais,Bruay-sur-l'Escaut,9.4,11.5,13.1,9,10.6,11.1,9.5,11.9,14
Nord-Pas-de-Calais,Bray-Dunes,9.9,13.1,16.8,9,10.7,12.4,10.5,14.2,18.5
Nord-Pas-de-Calais,Boussois,9.3,12,14,8.9,10.4,10.6,9.6,12.7,15.2
Nord-Pas-de-Calais,Bousbecque,9.4,13.9,16.3,8.9,11.8,12.1,9.7,15.3,18.8
Nord-Pas-de-Calais,Bourbourg,10.2,12.5,14.5,9.6,10.9,11.8,10.7,13.3,15.8
Nord-Pas-de-Calais,Bouchain,9.3,12.6,14.2,8.9,11.1,11.3,9.6,13.4,15.6
Nord-Pas-de-Calais,Bondues,9.9,21.7,28.2,9.4,17.1,17.7,10.2,25.4,34.1
Nord-Pas-de-Calais,Boeschepe,9.6,13.2,16.3,9.8,12.1,13.7,9.5,13.8,17.1
Nord-Pas-de-Calais,Blaringhem,9.6,12.4,14.3,8.8,11.3,11.2,9.9,12.9,15.2
Nord-Pas-de-Calais,Beuvry-la-Forêt,9.9,15.3,15.9,9.7,13.7,14.7,10,16.3,16.6
Nord-Pas-de-Calais,Beuvrages,9.5,11.4,12.3,8.8,10.4,10.6,9.8,11.9,13.1
Nord-Pas-de-Calais,Bertry,9.3,11.8,13.7,9,10.5,12.3,9.5,12.6,14.3
Nord-Pas-de-Calais,Bersée,9.9,16.3,20.8,10.4,14,15.8,9.4,17.8,24.2
Nord-Pas-de-Calais,Berlaimont,9.5,12,16.9,8.9,10.7,13.6,9.8,12.6,18.3
Nord-Pas-de-Calais,Bergues,10,13.4,16.5,9,12,12.9,10.6,14.2,18.3
Nord-Pas-de-Calais,Beauvois-en-Cambrésis,9.3,11.5,12.6,8.9,10,12.1,9.6,12.5,13.1
Nord-Pas-de-Calais,Bavay,9.4,12.2,13.9,9.1,11.3,12.4,9.5,12.7,14.7
Nord-Pas-de-Calais,Bauvin,9.2,12.6,14.4,9,11.7,12.4,9.3,13.2,15.6
Nord-Pas-de-Calais,La Bassée,9.2,12.2,14.1,8.9,11.3,12,9.5,12.7,15.3
Nord-Pas-de-Calais,Baisieux,10.5,15.6,17.4,9.2,14,14.4,11.3,17,19.2
Nord-Pas-de-Calais,Bailleul,9.6,12.9,14.8,9.2,11.6,11.9,9.8,13.8,16.4
Nord-Pas-de-Calais,Bachant,9.5,11.5,14,8.8,9.8,11.1,9.8,12.3,14.9
Nord-Pas-de-Calais,Avesnes-les-Aubert,9.6,11.6,12.3,9.7,10.5,11.8,9.5,12.1,12.7
Nord-Pas-de-Calais,Avesnes-sur-Helpe,9.3,11.3,12.8,8.4,10.7,10.9,9.7,11.5,13.8
Nord-Pas-de-Calais,Avesnelles,9.8,11.8,14.8,9.5,10.5,15.4,10,12.4,14.5
Nord-Pas-de-Calais,Avelin,9.8,17,19.3,9.5,14.6,17.1,10,18.8,20.6
Nord-Pas-de-Calais,Aulnoye-Aymeries,9.5,11.7,13.9,9.2,10.3,10.8,9.6,12.3,15.2
Nord-Pas-de-Calais,Aulnoy-lez-Valenciennes,9.5,12.5,14.5,9.3,11.2,12.5,9.6,13.1,15.5
Nord-Pas-de-Calais,Auby,9.4,11.6,13.6,8.9,10.4,11.6,9.6,12.1,14.5
Nord-Pas-de-Calais,Auberchicourt,9.5,11.9,13.3,9.9,10.9,11.2,9.3,12.4,14.5
Nord-Pas-de-Calais,Attiches,9.1,15.7,18.1,8.8,13.9,15.1,9.4,17,19.9
Nord-Pas-de-Calais,Armentières,9.1,11.8,13.8,8.9,11.1,12.1,9.3,12.3,14.8
Nord-Pas-de-Calais,Armbouts-Cappel,10.3,14.3,15.1,9,11.9,12.1,10.9,15.5,16.4
Nord-Pas-de-Calais,Arleux,9.2,12.8,13.8,9.1,11,11.4,9.3,14,15
Nord-Pas-de-Calais,Anzin,9.1,11.1,12.1,9.1,10.2,11,9.1,11.5,12.8
Nord-Pas-de-Calais,Anor,9.3,11.3,12.1,8.4,10,11,9.7,12,12.9
Nord-Pas-de-Calais,Annoeullin,9.3,13.9,15.9,9.3,12,13,9.3,15.1,17.5
Nord-Pas-de-Calais,Villeneuve-d'Ascq,9.6,14.4,18.4,9.4,13.2,14.8,9.7,15.3,21
Nord-Pas-de-Calais,Aniche,9,11.6,13,8.9,10.3,10.5,9.2,12.2,14.2
Nord-Pas-de-Calais,Allennes-les-Marais,9.4,14.1,17,9.4,12.8,13,9.3,15,19.4
Nord-Pas-de-Calais,Abscon,9.4,11.9,13.6,9,11,12.1,9.6,12.3,14.1
Nord-Pas-de-Calais,Pecquencourt,9.3,11.9,14.1,9.1,10.8,11.6,9.5,12.5,14.9
Nord-Pas-de-Calais,Pérenchies,9.4,13.6,14.3,9.1,12.2,12.2,9.5,14.7,15.6
Nord-Pas-de-Calais,Petite-Forêt,9.1,12.1,13.7,9.3,11.1,11.8,8.9,12.7,14.5
Nord-Pas-de-Calais,Phalempin,10.2,15.3,17.5,10.1,13.7,15.3,10.3,16.4,19.1
Nord-Pas-de-Calais,Poix-du-Nord,9.6,11.9,13.8,9.6,10.8,11.7,9.6,12.3,14.3
Nord-Pas-de-Calais,Pont-à-Marcq,9.9,14.6,16.6,10.4,12.9,14.2,9.5,16,18.4
Nord-Pas-de-Calais,Pont-sur-Sambre,9.3,12.4,14.4,8.8,10.4,11.7,9.6,13.4,15.5
Nord-Pas-de-Calais,Prémesques,9.2,16.5,19.5,9.4,14.4,15.3,9.1,18.1,22.3
Nord-Pas-de-Calais,Prouvy,9.4,12.4,13.4,8.9,11.2,11.4,9.6,13,14.2
Nord-Pas-de-Calais,Proville,9.8,12.5,16.1,9.4,10.8,12.5,10.1,13.6,18.2
Nord-Pas-de-Calais,Provin,9.4,13.1,15.3,9.4,12,13.1,9.4,13.8,16.5
Nord-Pas-de-Calais,Quarouble,9.9,12.4,14.7,9.7,11.2,12.4,10,13.1,16
Nord-Pas-de-Calais,Le Quesnoy,9.2,12.3,13.7,8.9,10.7,11.7,9.4,13.1,14.7
Nord-Pas-de-Calais,Quesnoy-sur-Deûle,9.4,14.6,15.6,9,13.1,13.3,9.7,15.6,17
Nord-Pas-de-Calais,Quiévrechain,9.5,11.4,12.9,8.9,10.2,10.2,9.8,12,14
Nord-Pas-de-Calais,Râches,9.3,13.2,14,8.9,11.3,12.4,9.7,14.3,14.9
Nord-Pas-de-Calais,Raillencourt-Sainte-Olle,9.3,12.3,13.1,9,11.3,12,9.4,12.9,13.8
Nord-Pas-de-Calais,Raimbeaucourt,9.7,13.7,15.7,9.3,12.1,13.1,9.9,14.6,17.4
Nord-Pas-de-Calais,Raismes,9.6,11.6,13.3,9.4,10.7,11.5,9.8,12,14.1
Nord-Pas-de-Calais,Recquignies,9.5,11.9,13.7,8.6,10.3,11.8,9.9,12.6,14.3
Nord-Pas-de-Calais,Renescure,9.4,12.4,14.3,8.6,11.2,12.2,10,13,15.7
Nord-Pas-de-Calais,Rexpoëde,8.9,13.3,14.1,8,11.1,11.6,9.6,14.3,15.4
Nord-Pas-de-Calais,Roeulx,9.3,12,13.2,9,10.6,11.4,9.5,12.5,13.9
Nord-Pas-de-Calais,Ronchin,9.4,13.4,16,9.1,12.4,13.8,9.6,14.1,17.4
Nord-Pas-de-Calais,Roncq,9.5,14.5,17.6,9.1,12.7,14.1,9.8,16.1,20.2
Nord-Pas-de-Calais,Roost-Warendin,9.3,12.5,14.7,8.7,11.2,12.1,9.7,13.3,15.9
Nord-Pas-de-Calais,Roubaix,9.1,11.9,12.8,8.9,11.2,11.4,9.2,12.3,13.8
Nord-Pas-de-Calais,Rousies,9.9,12.9,15.2,9.4,11.3,13.1,10.1,13.8,16.4
Nord-Pas-de-Calais,Sainghin-en-Mélantois,9.6,17.8,23.9,10,15.9,17.6,9.4,19.3,27.7
Nord-Pas-de-Calais,Sainghin-en-Weppes,9.5,14.3,15.2,9.2,12.6,13.6,9.7,15.5,16.2
Nord-Pas-de-Calais,Sains-du-Nord,9.5,11.2,12.5,8.8,10.4,10.7,9.8,11.6,13.3
Nord-Pas-de-Calais,Saint-Amand-les-Eaux,9.3,12.6,15,9.2,11.6,13.3,9.4,13.2,16
Nord-Pas-de-Calais,Saint-André-lez-Lille,9.7,14.4,16.2,9.5,13.3,13.9,9.9,15.3,17.8
Nord-Pas-de-Calais,Saint-Saulve,10,13.7,16.2,9.5,12.2,13.1,10.3,14.7,18.1
Nord-Pas-de-Calais,Orchies,9.5,13.1,15.6,9.3,11.7,13.8,9.8,14,16.6
Nord-Pas-de-Calais,Onnaing,9.5,12.2,14.6,9.3,11.1,12,9.7,12.7,16
Nord-Pas-de-Calais,Nomain,9.8,15.2,18.5,9.5,13.4,15,10,16.5,20.6
Nord-Pas-de-Calais,Nieppe,9.5,13.7,15.8,9.1,12.3,13.4,9.7,14.6,17
Nord-Pas-de-Calais,Neuville-sur-Escaut,9.5,11.9,12.6,9,10.6,11,9.9,12.5,13.3
Nord-Pas-de-Calais,Neuville-Saint-Rémy,9.5,11.7,13.8,9,10.2,12.2,9.8,12.6,14.9
Nord-Pas-de-Calais,Neuville-en-Ferrain,9.3,14,15.2,9,12.3,12.4,9.5,15.3,16.9
Nord-Pas-de-Calais,Mouvaux,9.5,17.9,22.6,9.3,15,16.1,9.7,20.3,27.1
Nord-Pas-de-Calais,Morbecque,9.8,13.2,18,9.4,11.7,14.8,10.1,14.1,19.5
Nord-Pas-de-Calais,Montigny-en-Ostrevent,9.6,12.5,14,9.4,10.7,11.8,9.7,13.4,15.1
Nord-Pas-de-Calais,Mons-en-Pévèle,9.7,15,19.6,9.4,12.2,16.4,9.9,17,21.5
Nord-Pas-de-Calais,Mons-en-Baroeul,9.3,13.1,14.8,9,12.4,13,9.5,13.5,16.1
Nord-Pas-de-Calais,Monchecourt,9.3,12.2,14.1,9.6,11.1,10,9.1,12.6,15.3
Nord-Pas-de-Calais,Boulogne-sur-Mer,9.3,11.4,13.1,8.9,10.4,11.7,9.6,12,14.1
Nord-Pas-de-Calais,Bouvigny-Boyeffles,10.1,13.7,15.2,10,12.3,12.7,10.2,14.5,16.5
Nord-Pas-de-Calais,Brebières,9.3,12.9,15.2,9,11.9,12.7,9.5,13.6,16.3
Nord-Pas-de-Calais,Bruay-la-Buissière,9.3,11.3,13,9,10.4,11.2,9.5,11.8,13.9
Nord-Pas-de-Calais,Bully-les-Mines,9.3,11.6,13.7,9.1,10.8,11.7,9.4,12.1,14.8
Nord-Pas-de-Calais,Burbure,9.4,11.8,13.5,9.1,10.7,11.8,9.5,12.4,14.4
Nord-Pas-de-Calais,Calais,9.6,11.8,13.8,9.1,10.8,11.8,10,12.3,14.9
Nord-Pas-de-Calais,Calonne-Ricouart,9.4,11.5,12.5,9,10.2,10.8,9.6,12,13.2
Nord-Pas-de-Calais,Méteren,11.1,13.6,16.3,10.7,11.8,14.3,11.4,14.8,17.3
Nord-Pas-de-Calais,Merville,9.7,12.3,14.8,9,10.9,11.8,10.1,13,16.4
Nord-Pas-de-Calais,Mérignies,60.6,23.2,23.2,9.5,17.1,17.4,93.3,28.1,26.1
Nord-Pas-de-Calais,Maubeuge,9.3,11.6,14.1,8.8,10.5,12.1,9.7,12.1,15.2
Nord-Pas-de-Calais,Masny,9.2,11.8,13.2,9,10.5,10.3,9.3,12.5,14.6
Nord-Pas-de-Calais,Masnières,9.6,11.9,14.9,8.8,10.5,11.8,10.1,12.8,16.4
Nord-Pas-de-Calais,Marquette-lez-Lille,9.5,14.4,15.2,9.3,13,13.2,9.6,15.4,16.5
Nord-Pas-de-Calais,Marpent,9.2,11.6,13.8,8.8,10,11.3,9.6,12.4,15.1
Nord-Pas-de-Calais,Marly,9.9,12.8,14.9,9.2,11.7,11.9,10.4,13.5,16.5
Nord-Pas-de-Calais,Marcq-en-Baroeul,9.8,18.5,24.3,9.7,15.8,17,9.9,20.6,29.1
Nord-Pas-de-Calais,Marchiennes,9.4,14.4,16.3,9,12.6,13.7,9.7,15.5,17.6
Nord-Pas-de-Calais,Maing,9.1,13.6,15.8,8.8,11.8,13.7,9.4,14.6,17.1
Nord-Pas-de-Calais,La Madeleine,10.2,15.6,17.8,10.1,14.1,15.6,10.2,16.7,19.5
Nord-Pas-de-Calais,Salomé,9.5,12.8,14.5,9.1,11.9,11.9,9.7,13.3,16.2
Nord-Pas-de-Calais,Santes,9.5,15.6,17.6,9.4,13.3,14,9.5,17.1,19.8
Nord-Pas-de-Calais,Saultain,10,14,16.2,9.7,12.5,13.5,10.3,14.9,17.7
Nord-Pas-de-Calais,Seclin,9.4,13.4,16.7,9.1,12.3,13.4,9.7,14.2,18.9
Nord-Pas-de-Calais,La Sentinelle,9.1,12.4,14.3,8.5,10.5,12.2,9.4,13.4,15.4
Nord-Pas-de-Calais,Sequedin,9.5,14.5,15.9,9.2,13.2,13.6,9.7,15.5,17.4
Nord-Pas-de-Calais,Sin-le-Noble,9.3,11.8,13.9,9.2,10.9,12,9.4,12.3,15
Nord-Pas-de-Calais,Solesmes,9.3,11.4,13.1,9.2,10.3,11.4,9.4,11.8,13.8
Nord-Pas-de-Calais,Somain,9.4,12,13.3,9.1,11,11.3,9.6,12.5,14.4
Nord-Pas-de-Calais,Steenvoorde,9.8,13.6,14.6,9.9,12.1,11.8,9.7,14.4,16.1
Nord-Pas-de-Calais,Steenwerck,9.4,13.1,14.3,9.5,12.3,13.2,9.4,13.7,14.9
Nord-Pas-de-Calais,Templemars,9.4,14.4,16.1,9.4,13,14.1,9.4,15.5,17.1
Nord-Pas-de-Calais,Templeuve,12.6,15.1,17.6,9.2,13.5,14.4,14.9,16.3,19.4
Nord-Pas-de-Calais,Téteghem,9.4,14.6,19.8,9,12.5,14.2,9.8,15.9,22.2
Nord-Pas-de-Calais,Thiant,9.8,12.6,14.8,9,11.7,13.2,10.4,13.1,15.6
Nord-Pas-de-Calais,Thumeries,9.6,14.6,16.5,9.7,12.9,13,9.5,15.7,18.3
Nord-Pas-de-Calais,Toufflers,9.5,14,16.8,9.6,12.7,14.4,9.5,15.1,18.7
Nord-Pas-de-Calais,Tourcoing,9.2,12.1,13.4,9.1,11.3,11.7,9.4,12.6,14.7
Nord-Pas-de-Calais,Trélon,8.9,10.7,12.8,8.4,9.6,10.6,9.1,11.4,14.2
Nord-Pas-de-Calais,Trith-Saint-Léger,9.4,11.8,14.4,9,11,12.4,9.6,12.1,15.1
Nord-Pas-de-Calais,Valenciennes,10.1,13.6,17,9.4,12.3,13.6,10.6,14.2,19.1
Nord-Pas-de-Calais,Verlinghem,9,17.3,23.8,8.8,15.5,16.7,9.1,18.9,28.2
Nord-Pas-de-Calais,Vieux-Berquin,9.8,14.8,15,9.7,11.9,12.7,9.9,16.7,15.9
Nord-Pas-de-Calais,Vieux-Condé,8.9,11.4,12.4,8.5,10,10.3,9.2,12.1,13.2
Nord-Pas-de-Calais,Villers-Outréaux,9.7,11.1,12.2,9.7,10.5,11.5,9.7,11.5,12.6
Nord-Pas-de-Calais,Wahagnies,9.7,12.9,15.2,9.7,11.5,12.3,9.8,13.8,16.5
Nord-Pas-de-Calais,Walincourt-Selvigny,9.5,11.8,12.1,8.8,10.7,11.9,9.8,12.5,12.2
Nord-Pas-de-Calais,Wallers,9.3,12.5,13.7,8.7,11.7,11.5,9.8,12.9,14.8
Nord-Pas-de-Calais,Camiers,8.9,11.5,13.3,9,10.1,11.7,8.9,12.3,14.4
Nord-Pas-de-Calais,Carvin,9.3,11.9,14,9.3,11.1,12.4,9.3,12.3,14.8
Nord-Pas-de-Calais,Cauchy-à-la-Tour,9.4,11.7,12.8,8.7,10.6,11.7,9.7,12.3,13.3
Nord-Pas-de-Calais,Chocques,9.3,12.2,13.4,8.8,10.4,12.2,9.7,13.1,13.8
Nord-Pas-de-Calais,Condette,9.8,16,21.5,10,12.8,14.9,9.7,17.8,25.1
Nord-Pas-de-Calais,Coquelles,9.9,14,16.8,9.2,11.9,14.1,10.4,15.4,18.4
Nord-Pas-de-Calais,Corbehem,9.3,12.4,14.3,9.4,10.9,11.8,9.2,13.2,15.3
Nord-Pas-de-Calais,Coulogne,10.1,12.7,14.9,9.5,11.3,11.7,10.5,13.6,16.3
Nord-Pas-de-Calais,Courcelles-lès-Lens,9.6,11.6,13.5,9.2,10.4,11.3,10,12.2,14.5
Nord-Pas-de-Calais,Courrières,9.4,12.2,13.7,9.1,11.2,11.5,9.6,12.9,14.7
Nord-Pas-de-Calais,La Couture,9.6,13.9,18.5,9.1,12.4,15.2,10.1,14.9,20.3
Nord-Pas-de-Calais,Cucq,9.2,12.9,15.8,9.2,11.5,12.9,9.3,14,17.8
Nord-Pas-de-Calais,Dainville,9.4,13.8,16.2,9,12.2,12.6,9.6,14.9,18.6
Nord-Pas-de-Calais,Desvres,9.4,11.4,12.8,9.3,10.2,11,9.5,12,13.7
Nord-Pas-de-Calais,Divion,9.5,11.4,12.7,9.1,10.4,10.9,9.7,11.8,13.4
Nord-Pas-de-Calais,Dourges,9.3,12.1,14.4,9.2,11,12.2,9.5,12.7,15.6
Nord-Pas-de-Calais,Douvrin,9.5,12.5,13.9,9.5,11.3,11.7,9.5,13.1,14.9
Nord-Pas-de-Calais,Drocourt,9.1,12.2,12.8,9.5,10.8,11.2,9,12.9,13.4
Nord-Pas-de-Calais,Ecques,9.5,13.1,14.1,8.8,11.2,10.9,10.1,14,15.2
Nord-Pas-de-Calais,Éleu-dit-Leauwette,9.5,12.1,14.1,8.6,10.8,11.8,10.2,12.8,15.2
Nord-Pas-de-Calais,Éperlecques,9.6,13.1,14.1,8.9,10.9,12.7,10,14.1,14.6
Nord-Pas-de-Calais,Équihen-Plage,9.3,11.7,12.8,9,10.4,10.2,9.4,12.3,14.4
Nord-Pas-de-Calais,Étaples,9.5,11.1,13.3,8.8,10.2,11.5,9.8,11.5,14.4
Nord-Pas-de-Calais,Évin-Malmaison,9,11.9,13.5,8.6,10.8,11.5,9.2,12.4,14.4
Nord-Pas-de-Calais,Fleurbaix,9.8,18.3,21.5,9.4,15.3,16.4,10,20.2,24.1
Nord-Pas-de-Calais,Fouquières-lès-Lens,9.4,11.6,13.1,8.8,10.2,11.3,9.7,12.2,13.9
Nord-Pas-de-Calais,Fruges,8.5,10.3,11.6,8.3,9.6,10.4,8.6,10.7,12.5
Nord-Pas-de-Calais,Givenchy-en-Gohelle,9.2,14,17,8.9,13.1,15.3,9.4,14.5,18
Nord-Pas-de-Calais,Gonnehem,10,14.4,16.7,9.4,12.1,12.1,10.4,15.9,18.4
Nord-Pas-de-Calais,Grenay,9.1,11,12.1,8.5,10,10.2,9.4,11.4,12.9
Nord-Pas-de-Calais,Guînes,9.8,11.8,13.1,9.2,10.4,10.4,10.1,12.4,14.4
Nord-Pas-de-Calais,Haillicourt,9.3,11.6,13.1,8.9,10.4,11.6,9.5,12.2,13.8
Nord-Pas-de-Calais,Haisnes,9,12,13.9,8.4,11.1,11.2,9.4,12.5,14.9
Nord-Pas-de-Calais,Harnes,9.2,11.8,13.4,8.8,10.9,11.2,9.5,12.2,14.6
Nord-Pas-de-Calais,Hénin-Beaumont,9.3,12.1,14,9.1,11,12.2,9.4,12.6,15
Nord-Pas-de-Calais,Hersin-Coupigny,9.4,11.9,13.2,9.4,10.9,11,9.5,12.5,14.2
Nord-Pas-de-Calais,Hesdin,9.6,11.4,12.6,8.6,10.6,10.3,10,11.7,13.9
Nord-Pas-de-Calais,Hinges,10.6,15,17.7,10,12.5,12.8,10.8,16.3,19.4
Nord-Pas-de-Calais,Houdain,9.6,12,13.3,9.4,10.9,11.6,9.7,12.5,14
Nord-Pas-de-Calais,Hulluch,9.6,12.4,13.9,9,11.1,11.6,10.1,13.1,15.2
Nord-Pas-de-Calais,Isbergues,9.5,12,14.3,8.8,11,11.7,9.8,12.5,15.1
Nord-Pas-de-Calais,Lens,9.7,11.5,14.1,9.1,10.7,11.9,10.1,11.8,15.3
Nord-Pas-de-Calais,Leforest,9.6,12.2,14.3,9.1,11.2,11.3,9.9,12.8,15.6
Nord-Pas-de-Calais,Laventie,9.7,14.3,16,9.3,12.5,13.4,10,15.5,17.6
Nord-Pas-de-Calais,Lapugnoy,9.9,12.6,14.7,9.1,11.2,12.1,10.3,13.4,15.9
Nord-Pas-de-Calais,Labourse,9.3,12.8,14.5,8.8,11.1,12.6,9.6,13.8,15.1
Nord-Pas-de-Calais,Wimereux,9.5,13.7,16.3,9.4,12.2,12.3,9.5,14.7,18.9
Nord-Pas-de-Calais,Wimille,9.3,12.5,14.8,8.9,11.2,12.3,9.7,13.3,16.5
Nord-Pas-de-Calais,Wingles,9.3,11.8,13.9,8.7,10.8,12.7,9.6,12.3,14.3
Nord-Pas-de-Calais,Wervicq-Sud,9.6,14.2,17.8,9.7,12.4,12.5,9.5,15.5,21.1
Nord-Pas-de-Calais,Wignehies,9,10.7,12.9,8.9,9.8,11,9.1,11.1,13.7
Nord-Pas-de-Calais,Willems,9.2,15.7,15.6,9,13.7,12.6,9.4,17.3,17.4
Nord-Pas-de-Calais,Wormhout,9.5,13.6,16.2,9.1,12.2,12.3,9.8,14.4,17.9
Nord-Pas-de-Calais,Ostricourt,9.2,11.8,13.5,8.9,10.7,13,9.3,12.4,13.8
Nord-Pas-de-Calais,Achicourt,9.2,12.5,14.3,9,11.1,13.3,9.3,13.3,15
Nord-Pas-de-Calais,Aire-sur-la-Lys,9.6,12.4,14.5,9.3,11,12.5,9.8,13.1,15.4
Nord-Pas-de-Calais,Aix-Noulette,10.3,12.6,15.2,9.9,11.2,12.8,10.6,13.5,16.4
Nord-Pas-de-Calais,Vitry-en-Artois,9.5,12.6,15.7,9,11.5,13.1,9.9,13.2,17
Nord-Pas-de-Calais,Violaines,9.6,13,15.5,9.3,11.6,13.3,9.8,13.8,16.8
Nord-Pas-de-Calais,Vimy,9.6,13.8,19.3,9.2,12.3,14.4,9.8,14.7,22.1
Nord-Pas-de-Calais,Verton,9.2,12.4,15.1,9.3,10.9,12.4,9.2,13.6,17.4
Nord-Pas-de-Calais,Verquin,9.2,12.4,14.9,8.8,11.1,13,9.6,13,15.8
Nord-Pas-de-Calais,Vermelles,9.2,12.1,14,9.3,10.6,12.7,9.2,12.9,14.5
